persona_id,ad_id,click_probability,caption
1,2933,0.0,"Akiko
Iwasaki, Ph.D.
The Wistar Institute
WOMEN &
SCIENCE
PROGRAM
Virtual Helen Dean King
Award Ceremony
Immune Responses
to SARS-CoV-2
November 18, 2021 | 5-6 PM EDT
CLICK TO REGISTER"
1,1550,0.0,"[NEWSNATION]
MORNING in
AMERICA
WEEKDAY
MORNINGS
7a/6C"
1,62,0.0,"GOAL
ON You Tube
SUBSCRIBE NOW"
1,44,0.0,"Start
PDFtab.com"
1,2157,0.0,"Black
FRIDAY SALE
70% OFF
*Free Shipping
on Everything!
SHOP NOW
6px
June"
1,4351,0.0,"FREE GUIDE
Find Jesus
in every book
of the Bible
Get my copy!
LEADING
WAY
Jesus
in Every Book of the Bible
+"
1,2728,0.0,"Al-generated images.
Worry-free licensing.
Try for free
shutterstock."
1,610,0.0,"nature
careers
Find science events in your field"
1,1950,0.0,"slickdeals Score Big
Savings
GET THE EXTENSION
adidas
★macy's
BEST
BUY
Walmart"
1,3687,0.0,"PATIENT APPRECIATION WEEK!
July 17th - 21st
NO APPOINTMENT NEEDED!
Free Swag Prizes. Raffles.
Complimentary Refreshments
LIVE WELL ADJUSTED
CHIROPRACTIC
CLICK TO
LEARN MORE!
292 Main St
Turbotville
570-649-5252"
1,2679,0.2,"MINI
SOU
LIFE IS
FOR FUN
MINISO
Click to Shop
MINI
SOU
MINI
SOU"
1,3576,0.0,"FREIGHTWAVES
INSURANCE & CLAIMS
MANAGEMENT
SPONSORED BY
RELIANCE
PARTNERS
READ ARTICLES"
1,3822,0.0,"CONTINUE >
Packers - Movers - Cargo"
1,3807,0.0,"Start
3 simple steps
1. Click on ""Start""
2. Activate your account
3. Access your content
Movies Series Sports Fitness
find it on alldigimedia.com"
1,2065,0.0,"DOLAN
LAW
FREE CONSULTATION CLICK FOR DETAILS
DOLANLAWFIRM.COM"
1,2751,0.0,"Suburban Medical Group
Affiliated with Suburban Community Hospital
WELCOME
Mohamad
Taha, M.D.
Interventional Cardiologist
Suburban Medical Group
Cardiology Department
CALL (610) 290-4270
LEARN MORE
www.suburbanhosp.org"
1,4270,0.0,"P&G
THE GREAT
GROCERY
THANKSGIVING
GIVEAWAY!
ENTER DAILY for your chance
to win a $100 gift card!"
1,1759,0.0,"NYC Erie Adams
Kevin D. Kim
Small Business
Services
START YOUR
CAREER AS A
RESTAURANT COOK
FIRST COURSE
NYC-
APPRENTICESHIP
PROGRAM
LEARN MORE"
1,2725,0.0,"NordVPN
Best VPN Deal
Internet Security and Privacy
Get VPN -66%"
1,2115,0.0,"SHEIN
Slow 8 day
ARCOAL BUABILI
MADQUE BALLE NIO
Summer Sale
UP TO
%
70 OFF
Save money. Live in style!
SHOP NOW"
2,2013,0.7,"SOUND SUMMIT
MOUNTAIN THEATER MOUNT TAMALPAIS STATE PARK
SATURDAY, SEPTEMBER 9, 2023
LORD HURON
SIERRA FERRELL
THE WAR AND TREATY
BROKEDOWN IN BAKERSFIELD
VINYL"
2,1744,0.0,"Lightinthebox SHOP NOW >
UP TO 80% OFF"
2,221,0.0,"НКНЕ
HANSHAW
KENNEDY
HAFEN, LLP
Attorneys at Law"
2,2775,0.0,"Every transaction
has a story.
Welcome to the human side of banking.
Learn more
Member FDIC @2023, TD Bank N.A. and/or its affiliates. All rights reserved. The TD logo and other trademarks are owned by The Toronto-Dominion Bank and used under license.
TD Bank"
2,2476,0.0,"MORE
THAN A
MORTGAGE
LENDSOLID
More Than A Mortgage
Going Beyond
Just Lending"
2,2690,0.0,"★★.
MEMORIAL
DAY
SALE
Cp
SAVE OVER $1600
4 PIECE PACKAGE $2899
PLUS TAX
good things, for life. 6 GE APPLIANCES BUY NOW CHICKASAW & LUCEDALE
CE CHAVIS
FURNITURE & APPLIANCE"
2,1177,0.0,"RENCONT
PROTEIN
ESNACKS
AVAILABLE NOW
PROTE!
PROTEIN
MUFFIN
PROTEIN
BROOKIE
PROTAIN
REDCON1.COM
GNC
LIVE WELL
THE VITAMIN SHOPPE
AND OTHER RETAILERS
NATIONWIDE.
SHOP NOW"
2,799,0.0,"rise with
no regrets
refresh your nights
seize the
night
&day
©2022 Idorsia Pharmaceuticals, Ltd.
US-105-00401 03/22"
2,265,0.0,"Deficious
Healthy
Food
ChampsDiet.com
OPEN
RECIPES"
2,171,0.0,"SPROUTS
FARMERS MARKET
Official Grocer of the Pac-12 Conference
GOOD-FOR-YOU GROCERIES FOR EVERY LIFESTYLE
SHOP NOW
EB"
2,576,0.3,"THE EASIEST WAY TO
BUY&SELL
USED EQUIPMENT
CHLA
purple
wave
AUCTION"
2,1166,0.0,"Bubbalco
CINEMARK
BALA DE
NOVA
GANA
BUBBALDO
B
NA COMPRA DE UM
MAIS BUBBA,
NHE
CINEMARK"
2,2991,0.0,"Randy FREE
BOY
HOUSE
PRE-ROLL
JUST PAY $1 SHIPPING
USE CODE:
LEAFLYGAS
*CODE VALID FOR ONE TIME USE.
CLAIM HERE"
2,3974,0.0,"FREESPOKE
Same searches, different results.
ke"
2,88,0.0,"A short walk goes
long way for
your health
It's just one more way
that your dog improves
your life.
NI"
2,20,0.2,"TREE
SANTOR
Match On!
The Showstopper,
Luchador!"
2,3941,0.0,"Pantalone
NEED A TOW, CALL THE NAME YOU KNOW
(330) 652-8045"
2,1775,0.0,"eviesays
calendar platform for media companies"
2,35,0.0,"2023
COROLLA
buyatoyota.com
COROLLA LE SHOWN"
2,3449,0.0,"TODAY'S
REFINANCE RATE
15-Year Fixed Term
30-Year Fixed Term
2.01% 2.42%
No SSN Required
Calculate Payment
NO SSN REQUIRED MORTGAGE.NET Ⓒ
*Terms & conditions apply. NMLS #1912050 (nmisconsumeraccess.org)"
3,199,0.4,"Find us on
PRECISION 417-846-3723 Facebook
f
LAND SERVICES. precisionlandservicesllc.com"
3,2171,0.1,"2? FREEQUIZGAMES
Which Squishmallow Are You?
START TEST"
3,871,0.3,"Never search for
coupons again.
Join Now
(it's free!)
Capital Shopping
The Coupon-Finding
Browser Extension"
3,424,0.6,"How do you price a legacy?
Talk to us about your succession plan
Grant Thornton Audit | Tax | Advisory"
